Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Africa Eastern and Southern,AFE,1979,0.6104087,6.90833343284375,134257000000.0,2.807224927,134257000000.0,2.807224927
Afghanistan,AFG,1979,1.688178842,8.602533333333334,3697940410.0,3.661480497009764,3697940410.0,3.661480497009764
Africa Western and Central,AFW,1979,0.426450432,4.3413205321875,88948338390.0,5.215745103,88948338390.0,5.215745103
Angola,AGO,1979,0.012743408,6.269874999999999,15114352005.0,3.661480497009764,15114352005.0,3.661480497009764
Albania,ALB,1979,13.74894946,16.195312500000004,5611496257.0,3.661480497009764,5611496257.0,3.661480497009764
Andorra,AND,1979,1.593957896,7.878474723059025,411548365.7,0.041557195,411548365.7,0.041557195
Arab World,ARB,1979,2.08121874,11.247053064093752,337962000000.0,10.99600127,337962000000.0,10.99600127
United Arab Emirates,ARE,1979,1.435732418,2.3833750000000005,31225660993.0,20.92357308,31225660993.0,20.92357308
Argentina,ARG,1979,0.06064778,10.770125,69252328952.0,10.22276346,69252328952.0,10.22276346
Armenia,ARM,1979,13.227603725,10.09259375,6384452071.0,3.661480497009764,6384452071.0,3.661480497009764
American Samoa,ASM,1979,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1979,1.913782633,7.878474723059025,109079978.9,8.079745337,109079978.9,8.079745337
Australia,AUS,1979,0.367533964,6.430656250000001,134898000000.0,4.050026573,134898000000.0,4.050026573
Austria,AUT,1979,0.268333655,4.90928125,73937296963.0,5.3566999,73937296963.0,5.3566999
Azerbaijan,AZE,1979,2.6103695995,6.559437499999999,20981929498.0,3.661480497009764,20981929498.0,3.661480497009764
Burundi,BDI,1979,1.644363046,2.179125,782496666.7,1.66495495,782496666.7,1.66495495
Belgium,BEL,1979,0.895687387,7.593156250000001,116315000000.0,2.341072956,116315000000.0,2.341072956
Benin,BEN,1979,6.1473342,1.3603125,1186231018.0,6.535747415,1186231018.0,6.535747415
Burkina Faso,BFA,1979,6.272253896,3.521125,1748480618.0,3.664621512,1748480618.0,3.664621512
Bangladesh,BGD,1979,1.099475884,3.7703125,15565480322.0,4.801634601,15565480322.0,4.801634601
Bulgaria,BGR,1979,2.985016616,10.7135,21988444444.0,3.661480497009764,21988444444.0,3.661480497009764
Bahrain,BHR,1979,1.435732418,1.1743437499999998,9062898936.0,3.661480497009764,9062898936.0,3.661480497009764
"Bahamas, The",BHS,1979,1.435732418,11.0895625,1139800100.0,26.13929577,1139800100.0,26.13929577
Bosnia and Herzegovina,BIH,1979,11.38805704,23.73784375,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1979,0.975217931,8.525781250000001,36961822468.0,3.661480497009764,36961822468.0,3.661480497009764
Belize,BLZ,1979,3.946391789,9.773593750000003,151800000.0,7.517021513,151800000.0,7.517021513
Bermuda,BMU,1979,20.523944695,7.878474723059025,517200000.0,2.147971361,517200000.0,2.147971361
Bolivia,BOL,1979,0.022617596,3.0067812500000004,4421336383.0,0.133344048,4421336383.0,0.133344048
Brazil,BRA,1979,0.032981202,9.44128125,221338000000.0,6.759560122,221338000000.0,6.759560122
Barbados,BRB,1979,2.118257036,12.09571875,670362452.1,7.893008137,670362452.1,7.893008137
Brunei Darussalam,BRN,1979,0.006375508,6.332437499999998,2803833730.0,22.56242876,2803833730.0,22.56242876
Bhutan,BTN,1979,0.749431866,2.54071875,461479580.2,3.661480497009764,461479580.2,3.661480497009764
Botswana,BWA,1979,7.10864995,19.21459375,819870595.1,12.14858892,819870595.1,12.14858892
Central African Republic,CAF,1979,0.004033439,5.540531249999999,700764746.9,-2.465137785,700764746.9,-2.465137785
Canada,CAN,1979,0.077520729,7.754656250000001,243886000000.0,-1.2874040353076914,243886000000.0,-1.2874040353076914
Central Europe and the Baltics,CEB,1979,1.747740151,9.101239058406248,1001570000000.0,3.661480497009764,1001570000000.0,3.661480497009764
Switzerland,CHE,1979,0.391112425,3.9484999999999992,113281353360.27272,3.661480497009764,113281353360.27272,3.661480497009764
Channel Islands,CHI,1979,1.435732418,7.098593749999999,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1979,0.01699683,7.9429375,21806136150.0,8.418304687,21806136150.0,8.418304687
China,CHN,1979,0.155031894,4.0320625,178281000000.0,7.59132468,178281000000.0,7.59132468
Cote d'Ivoire,CIV,1979,0.30849917,4.724875000000001,9142933956.0,2.394407462,9142933956.0,2.394407462
Cameroon,CMR,1979,0.058772136,5.342687500000001,5919002975.0,6.035118773,5919002975.0,6.035118773
"Congo, Dem. Rep.",COD,1979,2.4451232065,3.6636249999999992,15068422236.0,0.430088262,15068422236.0,0.430088262
"Congo, Rep.",COG,1979,0.257647052,20.3795,1198749666.0,9.813224738,1198749666.0,9.813224738
Colombia,COL,1979,0.361483584,11.57528125,27940411250.0,5.379118988,27940411250.0,5.379118988
Comoros,COM,1979,6.772410368,6.262156250000001,452881475.1,3.661480497009764,452881475.1,3.661480497009764
Cabo Verde,CPV,1979,14.12915596,11.560968750000002,592416703.1,3.661480497009764,592416703.1,3.661480497009764
Costa Rica,CRI,1979,0.066905888,7.335093749999999,4035519324.0,4.939123955,4035519324.0,4.939123955
Caribbean small states,CSS,1979,1.401424888,9.262273544375,10835454135.0,5.147702875,10835454135.0,5.147702875
Cuba,CUB,1979,1.435732418,3.816875000000001,19584443288.0,1.088183302,19584443288.0,1.088183302
Curacao,CUW,1979,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1979,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1979,5.932870292,6.448,1288715210.0,9.905569382,1288715210.0,9.905569382
Czechia,CZE,1979,0.6410309275,5.278124999999999,156264000000.0,3.661480497009764,156264000000.0,3.661480497009764
Germany,DEU,1979,0.096357363,6.917468749999999,881345000000.0,4.150363341,881345000000.0,4.150363341
Djibouti,DJI,1979,2.4231326235,27.9274375,644058383.65,3.661480497009764,644058383.65,3.661480497009764
Dominica,DMA,1979,15.8130756,7.878474723059025,55017758.89,-18.35928549,55017758.89,-18.35928549
Denmark,DNK,1979,0.374898727,6.0369375000000005,70366799282.0,3.869111483,70366799282.0,3.869111483
Dominican Republic,DOM,1979,2.933367334,6.391531250000001,5498800005.0,4.531399217,5498800005.0,4.531399217
Algeria,DZA,1979,1.254372641,17.686218750000002,33243709744.0,7.477826551,33243709744.0,7.477826551
East Asia & Pacific (excluding high income),EAP,1979,0.643292971,3.79777501,327552000000.0,7.105635521,327552000000.0,7.105635521
Early-demographic dividend,EAR,1979,1.539167711,6.8837959325,1072740000000.0,4.022790992,1072740000000.0,4.022790992
East Asia & Pacific,EAS,1979,0.127449705,3.8147404650625,1679990000000.0,5.915307281,1679990000000.0,5.915307281
Europe & Central Asia (excluding high income),ECA,1979,1.895010439,8.332748848419355,1589620000000.0,3.661480497009764,1589620000000.0,3.661480497009764
Europe & Central Asia,ECS,1979,0.550922653,8.544745385937501,4061210000000.0,3.763930802,4061210000000.0,3.763930802
Ecuador,ECU,1979,2.820864008,4.27221875,14175166008.0,3.734048401,14175166008.0,3.734048401
"Egypt, Arab Rep.",EGY,1979,12.28358125,9.95928125,18020571429.0,4.547689628,18020571429.0,4.547689628
Euro area,EMU,1979,0.538950171,9.53301085490625,2644830000000.0,3.873454093,2644830000000.0,3.873454093
Eritrea,ERI,1979,0.465017918,5.739593749999999,1317974491.0,3.661480497009764,1317974491.0,3.661480497009764
Spain,ESP,1979,0.883448816,16.88840625,214602000000.0,0.041546515,214602000000.0,0.041546515
Estonia,EST,1979,1.704392765,8.40378125,21041080440.5,3.661480497009764,21041080440.5,3.661480497009764
Ethiopia,ETH,1979,0.4023778845,2.99090625,11192760314.0,3.661480497009764,11192760314.0,3.661480497009764
European Union,EUU,1979,0.516254248,9.30141940040625,2952640000000.0,3.872131419,2952640000000.0,3.872131419
Fragile and conflict affected situations,FCS,1979,2.706614096,5.5101938395,278372000000.0,5.717141328,278372000000.0,5.717141328
Finland,FIN,1979,0.205645359,9.91190625,44465255686.0,7.121926371,44465255686.0,7.121926371
Fiji,FJI,1979,0.352030037,4.523625000000001,1019691156.0,12.22481977,1019691156.0,12.22481977
France,FRA,1979,0.312946205,9.595468750000002,613953000000.0,3.549989157,613953000000.0,3.549989157
Faroe Islands,FRO,1979,4.8560957995,7.878474723059025,2427200583.0,3.661480497009764,2427200583.0,3.661480497009764
"Micronesia, Fed. Sts.",FSM,1979,5.9454168815,7.878474723059025,241744050.0,3.661480497009764,241744050.0,3.661480497009764
Gabon,GAB,1979,0.003102699,18.989812500000003,3030251116.0,0.47440528,3030251116.0,0.47440528
United Kingdom,GBR,1979,0.180216409,6.253718750000001,439012000000.0,3.749016593,439012000000.0,3.749016593
Georgia,GEO,1979,10.14276582,13.176531250000002,7753501868.0,7.370346069,7753501868.0,7.370346069
Ghana,GHA,1979,0.031658404,5.621499999999999,4020227920.0,-2.51494142,4020227920.0,-2.51494142
Gibraltar,GIB,1979,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,1979,0.60692241,4.80959375,3783700462.0,3.661480497009764,3783700462.0,3.661480497009764
"Gambia, The",GMB,1979,0.237781847,7.740156250000001,207112649.7,-1.328183162,207112649.7,-1.328183162
Guinea-Bissau,GNB,1979,4.613010719,3.12965625,118537875.1,1.994144363,118537875.1,1.994144363
Equatorial Guinea,GNQ,1979,0.502232223,8.132187499999999,68424427.21333334,3.661480497009764,68424427.21333334,3.661480497009764
Greece,GRC,1979,2.167693316,13.71225,54481876725.0,3.282080073,54481876725.0,3.282080073
Grenada,GRD,1979,4.659858796,7.878474723059025,102244362.2,5.60208353,102244362.2,5.60208353
Greenland,GRL,1979,1.435732418,7.878474723059025,420645795.0,4.86059746,420645795.0,4.86059746
Guatemala,GTM,1979,0.341900149,2.82203125,6902600207.0,4.713456092,6902600207.0,4.713456092
Guam,GUM,1979,1.435732418,8.331906250000001,5265000000.0,3.661480497009764,5265000000.0,3.661480497009764
Guyana,GUY,1979,6.890195435000001,12.29459375,530440000.0,-1.835696261,530440000.0,-1.835696261
High income,HIC,1979,0.231508039,6.7527423504375,8024290000000.0,4.112124323,8024290000000.0,4.112124323
"Hong Kong SAR, China",HKG,1979,0.125005987,4.097437500000001,22526186035.0,11.55658279,22526186035.0,11.55658279
Honduras,HND,1979,0.042321689,4.827312500000001,3544281976.0,5.609926692,3544281976.0,5.609926692
Heavily indebted poor countries (HIPC),HPC,1979,1.058811838,4.8691167395,102275000000.0,0.267568107,102275000000.0,0.267568107
Croatia,HRV,1979,3.959868981,11.783,54164261268.5,3.661480497009764,54164261268.5,3.661480497009764
Haiti,HTI,1979,7.845641196,12.05396875,1080600000.0,7.560421402,1080600000.0,7.560421402
Hungary,HUN,1979,1.0152933155,7.558531250000001,120445000000.0,3.661480497009764,120445000000.0,3.661480497009764
IBRD only,IBD,1979,0.974951799,6.2371043069687495,1970760000000.0,4.689097566,1970760000000.0,4.689097566
IDA & IBRD total,IBT,1979,1.145776929,5.88434208125,2204250000000.0,4.561729305,2204250000000.0,4.561729305
IDA total,IDA,1979,2.15191202,4.43149668678125,230921000000.0,3.636923354,230921000000.0,3.636923354
IDA blend,IDB,1979,1.774320891,3.7483578998749993,98426900974.0,5.985986399,98426900974.0,5.985986399
Indonesia,IDN,1979,0.7408530085,5.120968750000001,51400186379.0,7.142857143,51400186379.0,7.142857143
IDA only,IDX,1979,2.597610419,4.734728690593751,134168000000.0,1.137438728,134168000000.0,1.137438728
Isle of Man,IMN,1979,1.435732418,7.878474723059025,5703642811.5,3.661480497009764,5703642811.5,3.661480497009764
India,IND,1979,0.939279052,7.833031250000001,152992000000.0,-5.238182704,152992000000.0,-5.238182704
Not classified,INX,1979,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,1979,0.245813001,8.9163125,18319334300.0,3.073036797,18319334300.0,3.073036797
"Iran, Islamic Rep.",IRN,1979,0.58156165,11.1821875,90391877326.0,-12.02076025,90391877326.0,-12.02076025
Iraq,IRQ,1979,0.3227710695,10.100062500000003,37816457839.0,20.86925543,37816457839.0,20.86925543
Iceland,ISL,1979,0.059577317,4.060593750000001,2853435054.0,3.186638234407408,2853435054.0,3.186638234407408
Israel,ISR,1979,0.2410596085,8.713593750000003,43154544623.38461,10.737032258888888,43154544623.38461,10.737032258888888
Italy,ITA,1979,0.939517672,9.8679375,393677000000.0,5.959159426,393677000000.0,5.959159426
Jamaica,JAM,1979,3.707119069,7.170375,2425063772.0,-1.060041317,2425063772.0,-1.060041317
Jordan,JOR,1979,18.36998098,15.142625,3271365161.0,20.80290927,3271365161.0,20.80290927
Japan,JPN,1979,0.015165703,3.72753125,1055010000000.0,5.484041832,1055010000000.0,5.484041832
Kazakhstan,KAZ,1979,0.1547835955,7.0734375,81003864916.0,3.661480497009764,81003864916.0,3.661480497009764
Kenya,KEN,1979,0.307006722,3.378,6234390975.0,7.615226046,6234390975.0,7.615226046
Kyrgyz Republic,KGZ,1979,19.725519755,2.64659375,2834168893.0,3.661480497009764,2834168893.0,3.661480497009764
Cambodia,KHM,1979,2.819591168,0.7485,1100360656.4105265,3.661480497009764,1100360656.4105265,3.661480497009764
Kiribati,KIR,1979,3.671842309,7.878474723059025,42618216.24,-11.58499423,42618216.24,-11.58499423
St. Kitts and Nevis,KNA,1979,5.26627182,7.878474723059025,58840740.74,7.597675028,58840740.74,7.597675028
"Korea, Rep.",KOR,1979,0.150865834,3.364625,66946900826.0,8.671226707,66946900826.0,8.671226707
Kuwait,KWT,1979,0.0036533785,1.60259375,24749056549.0,3.661480497009764,24749056549.0,3.661480497009764
Latin America & Caribbean (excluding high income),LAC,1979,0.186184999,7.642224934062501,540434000000.0,7.31036956,540434000000.0,7.31036956
Lao PDR,LAO,1979,0.643856164,2.14796875,2366398120.0,3.661480497009764,2366398120.0,3.661480497009764
Lebanon,LBN,1979,17.60501857,8.9135,21497336499.0,3.661480497009764,21497336499.0,3.661480497009764
Liberia,LBR,1979,11.38967384,2.467,2398000000.0,3.661480497009764,2398000000.0,3.661480497009764
Libya,LBY,1979,0.0,19.76290625,45752336036.0,3.661480497009764,45752336036.0,3.661480497009764
St. Lucia,LCA,1979,2.5493319535000003,18.263625,921851851.9,3.792734404,921851851.9,3.792734404
Latin America & Caribbean,LCN,1979,0.210953711,7.761616063937502,644211000000.0,7.344373014,644211000000.0,7.344373014
Least developed countries: UN classification,LDC,1979,3.804142337,4.55939092909375,218551000000.0,3.661480497009764,218551000000.0,3.661480497009764
Low income,LIC,1979,1.9835823135,4.89189528496875,186507000000.0,3.661480497009764,186507000000.0,3.661480497009764
Liechtenstein,LIE,1979,1.435732418,7.878474723059025,503173104.7,4.758671479,503173104.7,4.758671479
Sri Lanka,LKA,1979,1.785211371,7.511375,3364611432.0,6.403556926,3364611432.0,6.403556926
Lower middle income,LMC,1979,2.18759651,6.40450778025,538550000000.0,-0.787291139,538550000000.0,-0.787291139
Low & middle income,LMY,1979,1.149017732,5.792380689437497,2063660000000.0,4.476966768,2063660000000.0,4.476966768
Lesotho,LSO,1979,73.22963569,17.0839375,290134729.7,2.893918778,290134729.7,2.893918778
Late-demographic dividend,LTE,1979,0.590502038,5.076645168624999,1141430000000.0,7.541610134,1141430000000.0,7.541610134
Lithuania,LTU,1979,2.566264554,10.59465625,38543006699.0,3.661480497009764,38543006699.0,3.661480497009764
Luxembourg,LUX,1979,2.958548903,4.210250000000001,5516982664.0,2.345611433,5516982664.0,2.345611433
Latvia,LVA,1979,3.272897031,11.84309375,26836999819.0,3.661480497009764,26836999819.0,3.661480497009764
"Macao SAR, China",MAC,1979,0.165901286,3.365312499999999,7371692469.0,3.661480497009764,7371692469.0,3.661480497009764
St. Martin (French part),MAF,1979,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,1979,5.960382476,11.05775,15911994141.0,4.793787205,15911994141.0,4.793787205
Monaco,MCO,1979,1.435732418,7.878474723059025,1209898293.0,3.534204929,1209898293.0,3.534204929
Moldova,MDA,1979,18.896220845,5.769312499999999,5747129246.0,3.661480497009764,5747129246.0,3.661480497009764
Madagascar,MDG,1979,0.001357271,3.61825,3463565881.0,9.854650294,3463565881.0,9.854650294
Maldives,MDV,1979,0.2561045174999999,5.249406250000001,870031653.1,3.661480497009764,870031653.1,3.661480497009764
Middle East & North Africa,MEA,1979,1.8174383655,10.6490231105625,461667000000.0,5.186060408,461667000000.0,5.186060408
Mexico,MEX,1979,0.131569519,4.008687500000001,134530000000.0,9.698170137,134530000000.0,9.698170137
Marshall Islands,MHL,1979,14.10221889,7.878474723059025,127111250.0,3.661480497009764,127111250.0,3.661480497009764
Middle income,MIC,1979,1.065828418,5.86437554425,1992290000000.0,4.589435673,1992290000000.0,4.589435673
North Macedonia,MKD,1979,3.373916179,29.43940625,6861227018.0,3.661480497009764,6861227018.0,3.661480497009764
Mali,MLI,1979,3.388522153,1.4844687499999998,1595422954.0,10.39567721,1595422954.0,10.39567721
Malta,MLT,1979,2.869589806,5.880718749999999,1001300838.0,10.49077317,1001300838.0,10.49077317
Myanmar,MMR,1979,1.3663868805,0.7426666666666667,919525191.6,5.838771892,919525191.6,5.838771892
Middle East & North Africa (excluding high income),MNA,1979,3.7143370155,11.8743609990625,228498000000.0,-2.610137415,228498000000.0,-2.610137415
Montenegro,MNE,1979,10.877334090000002,22.884031250000007,4159330370.0,3.661480497009764,4159330370.0,3.661480497009764
Mongolia,MNG,1979,3.08222219,6.0286875,2810957750.0,3.661480497009764,2810957750.0,3.661480497009764
Northern Mariana Islands,MNP,1979,1.435732418,7.878474723059025,938000000.0,3.661480497009764,938000000.0,3.661480497009764
Mozambique,MOZ,1979,0.9967934415,3.1325312500000004,9813861562.0,3.661480497009764,9813861562.0,3.661480497009764
Mauritania,MRT,1979,0.247223791,10.146937499999998,951900945.2,4.790039838,951900945.2,4.790039838
Mauritius,MUS,1979,1.660059108,8.275125,1211139631.0,3.516525747,1211139631.0,3.516525747
Malawi,MWI,1979,0.297918341,4.9901875,3875785863.0,4.396153736,3875785863.0,4.396153736
Malaysia,MYS,1979,0.021540582,3.3909687500000003,21213268200.0,9.349099931,21213268200.0,9.349099931
North America,NAC,1979,0.008754124,6.03537002009375,2871740000000.0,3.165534995,2871740000000.0,3.165534995
Namibia,NAM,1979,0.392271716,21.02634375,3989163042.0,3.661480497009764,3989163042.0,3.661480497009764
New Caledonia,NCL,1979,6.7740456555,15.45225,1047225724.0,-13.60000507,1047225724.0,-13.60000507
Niger,NER,1979,0.410083575,1.36484375,2109277663.0,7.14699607,2109277663.0,7.14699607
Nigeria,NGA,1979,0.017515997,4.17590625,47259911894.0,6.759430935,47259911894.0,6.759430935
Nicaragua,NIC,1979,0.28706303,6.24571875,1567599982.0,-26.47878887,1567599982.0,-26.47878887
Netherlands,NLD,1979,0.306541874,4.968687500000001,179669000000.0,2.014166128,179669000000.0,2.014166128
Norway,NOR,1979,0.137518312,4.08221875,53132594368.0,4.372506449,53132594368.0,4.372506449
Nepal,NPL,1979,18.169057235,10.6915,1851250008.0,2.368877795,1851250008.0,2.368877795
Nauru,NRU,1979,9.461095527,7.878474723059025,101055718.6,3.661480497009764,101055718.6,3.661480497009764
New Zealand,NZL,1979,1.000757132,5.8632187500000015,20730291376.0,2.191774509,20730291376.0,2.191774509
OECD members,OED,1979,0.247939248,6.95771633234375,7957660000000.0,3.932338168,7957660000000.0,3.932338168
Oman,OMN,1979,0.876308608,3.66775,3733352645.0,4.33174154,3733352645.0,4.33174154
Other small states,OSS,1979,1.258745465,10.667873873812502,26949571910.0,3.661480497009764,26949571910.0,3.661480497009764
Pakistan,PAK,1979,7.626917645,1.83875,19688383838.0,3.758435569,19688383838.0,3.758435569
Panama,PAN,1979,3.663061324,6.10121875,3704551600.0,4.51475108,3704551600.0,4.51475108
Peru,PER,1979,1.446030314,4.298374999999999,15954012439.0,4.090750574,15954012439.0,4.090750574
Philippines,PHL,1979,1.781006864,3.38921875,31218296296.0,5.595571076,31218296296.0,5.595571076
Palau,PLW,1979,0.897759104,7.878474723059025,198897700.0,3.661480497009764,198897700.0,3.661480497009764
Papua New Guinea,PNG,1979,0.398050037,2.562625,2293758903.0,1.832395515,2293758903.0,1.832395515
Poland,POL,1979,1.29131457,10.88671875,344627000000.0,3.661480497009764,344627000000.0,3.661480497009764
Pre-demographic dividend,PRE,1979,2.147972191,4.9933321553750005,180667000000.0,5.632160875,180667000000.0,5.632160875
Puerto Rico,PRI,1979,1.435732418,12.37190625,12750000000.0,7.906824688,12750000000.0,7.906824688
"Korea, Dem. People's Rep.",PRK,1979,1.435732418,2.8301875,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,1979,9.338858951,7.778156250000001,26622819672.0,5.638937823,26622819672.0,5.638937823
Paraguay,PRY,1979,1.065331254,5.598625000000001,3416777778.0,11.86214697,3416777778.0,11.86214697
West Bank and Gaza,PSE,1979,14.489291935,18.97603125,7310400000.0,3.661480497009764,7310400000.0,3.661480497009764
Pacific island small states,PSS,1979,1.059403367,3.2341399560000004,1690540719.0,3.661480497009764,1690540719.0,3.661480497009764
Post-demographic dividend,PST,1979,0.228543417,6.747089677,7714120000000.0,3.845871289,7714120000000.0,3.845871289
French Polynesia,PYF,1979,10.579501605,12.11875,1215032465.0,3.925924177,1215032465.0,3.925924177
Qatar,QAT,1979,0.2624920755,0.5491874999999999,5632962998.0,3.661480497009764,5632962998.0,3.661480497009764
Romania,ROU,1979,0.409315456,6.60796875,86714017584.5,3.661480497009764,86714017584.5,3.661480497009764
Russian Federation,RUS,1979,0.345424133,7.287225806451612,764016000000.0,3.661480497009764,764016000000.0,3.661480497009764
Rwanda,RWA,1979,0.431527504,12.04175,1109346137.0,11.86990804,1109346137.0,11.86990804
South Asia,SAS,1979,1.654317292,6.91375623796875,195693000000.0,-2.626452423,195693000000.0,-2.626452423
Saudi Arabia,SAU,1979,0.037791068,5.759812499999999,111859000000.0,11.91943156,111859000000.0,11.91943156
Sudan,SDN,1979,1.519170877,16.192249999999998,8418407787.0,-5.01859933,8418407787.0,-5.01859933
Senegal,SEN,1979,1.377537443,6.53865625,4084877818.0,7.001685613,4084877818.0,7.001685613
Singapore,SGP,1979,0.0,3.94403125,9296921724.0,9.55444874,9296921724.0,9.55444874
Solomon Islands,SLB,1979,1.5119101235,1.3992187500000002,151276440.3,3.661480497009764,151276440.3,3.661480497009764
Sierra Leone,SLE,1979,1.132722533,3.7038125000000006,1109372098.0,4.511265607,1109372098.0,4.511265607
El Salvador,SLV,1979,2.88713616,6.031937499999999,3463639900.0,-4.180265433,3463639900.0,-4.180265433
San Marino,SMR,1979,0.0,7.878474723059025,1664632646.0,3.661480497009764,1664632646.0,3.661480497009764
Somalia,SOM,1979,6.20713074,19.3415,590419855.1,-2.708465849,590419855.1,-2.708465849
Serbia,SRB,1979,8.156928688,15.26546875,41256065174.5,3.661480497009764,41256065174.5,3.661480497009764
Sub-Saharan Africa (excluding high income),SSA,1979,0.521556135,5.942679873531249,221888000000.0,3.946080041,221888000000.0,3.946080041
South Sudan,SSD,1979,0.0,12.27671875,11997800760.0,3.661480497009764,11997800760.0,3.661480497009764
Sub-Saharan Africa,SSF,1979,0.521556135,5.942679873531249,222013000000.0,3.956007735,222013000000.0,3.956007735
Small states,SST,1979,2.175910888,9.9472412865625,39764312931.0,3.661480497009764,39764312931.0,3.661480497009764
Sao Tome and Principe,STP,1979,1.9176547745,14.869812499999998,241085057.9,3.661480497009764,241085057.9,3.661480497009764
Suriname,SUR,1979,0.690095859,10.004281250000002,782500000.0,-0.599999997,782500000.0,-0.599999997
Slovak Republic,SVK,1979,1.8649324835,12.484375,70767338922.0,3.661480497009764,70767338922.0,3.661480497009764
Slovenia,SVN,1979,0.9380846145,6.762593750000001,45672257987.5,3.661480497009764,45672257987.5,3.661480497009764
Sweden,SWE,1979,0.037757242,7.344625000000001,123387000000.0,3.840003477,123387000000.0,3.840003477
Eswatini,SWZ,1979,4.093408229,24.344968750000003,412093133.8,3.106945051,412093133.8,3.106945051
Sint Maarten (Dutch part),SXM,1979,4.509413252,7.878474723059025,1242765363.5,3.661480497009764,1242765363.5,3.661480497009764
Seychelles,SYC,1979,0.907466823,7.878474723059025,127261099.2,15.79434062,127261099.2,15.79434062
Syrian Arab Republic,SYR,1979,9.077834184,8.71934375,9929681531.0,0.887988823,9929681531.0,0.887988823
Turks and Caicos Islands,TCA,1979,0.0,7.878474723059025,763863850.0,3.661480497009764,763863850.0,3.661480497009764
Chad,TCD,1979,0.039321298,0.94525,1004316495.0,-21.44108769,1004316495.0,-21.44108769
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.643292971,3.8108949810625,327143000000.0,7.105635521,327143000000.0,7.105635521
Europe & Central Asia (IDA & IBRD countries),TEC,1979,1.895010439,8.533082019967742,2039290000000.0,3.661480497009764,2039290000000.0,3.661480497009764
Togo,TGO,1979,0.656742649,3.5393125000000003,1211853290.0,-5.167742646,1211853290.0,-5.167742646
Thailand,THA,1979,0.689182782,1.305125,27371650353.0,5.371766513,27371650353.0,5.371766513
Tajikistan,TJK,1979,31.44383388,10.265093749999998,2830213563.0,3.661480497009764,2830213563.0,3.661480497009764
Turkmenistan,TKM,1979,0.0,6.16046875,7471126542.0,3.661480497009764,7471126542.0,3.661480497009764
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,0.208425578,7.803295905312499,607151000000.0,7.40980383,607151000000.0,7.40980383
Timor-Leste,TLS,1979,4.9029150175,3.8728125,1042411500.0,3.661480497009764,1042411500.0,3.661480497009764
Middle East & North Africa (IDA & IBRD countries),TMN,1979,3.6542325065,11.8089138928125,226458000000.0,-2.610137415,226458000000.0,-2.610137415
Tonga,TON,1979,14.71523012,2.3914999999999997,44667002.01,3.661480497009764,44667002.01,3.661480497009764
South Asia (IDA & IBRD),TSA,1979,1.654317292,6.91375623796875,195693000000.0,-2.626452423,195693000000.0,-2.626452423
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,0.521556135,5.942679873531249,222013000000.0,3.956007735,222013000000.0,3.956007735
Trinidad and Tobago,TTO,1979,0.03078093,8.717062499999999,4602416627.0,3.59936751,4602416627.0,3.59936751
Tunisia,TUN,1979,3.935660429,15.08003125,7188855078.0,6.567521176,7188855078.0,6.567521176
Turkiye,TUR,1979,1.895010439,9.526875,89392647417.0,-0.62411357,89392647417.0,-0.62411357
Tuvalu,TUV,1979,10.7203839095,7.878474723059025,24096867.47,3.661480497009764,24096867.47,3.661480497009764
Tanzania,TZA,1979,0.2171613595,2.95071875,18399046025.0,3.661480497009764,18399046025.0,3.661480497009764
Uganda,UGA,1979,3.792803968,3.3003124999999995,2139025000.0,3.661480497009764,2139025000.0,3.661480497009764
Ukraine,UKR,1979,4.619277551,7.854516129032259,85974013109.0,3.661480497009764,85974013109.0,3.661480497009764
Upper middle income,UMC,1979,0.41248394,5.487115760718749,1461210000000.0,6.849449959,1461210000000.0,6.849449959
Uruguay,URY,1979,0.058486189,9.72409375,7181182224.0,6.199116732,7181182224.0,6.199116732
United States,USA,1979,0.008754124,5.8375312500000005,2627330000000.0,3.166145308,2627330000000.0,3.166145308
Uzbekistan,UZB,1979,8.617461314,6.939406249999999,17330833853.0,3.661480497009764,17330833853.0,3.661480497009764
St. Vincent and the Grenadines,VCT,1979,4.904948313,19.695,71096359.63,3.382216938,71096359.63,3.382216938
